;Profile 0;Profile 1;Profile 2;Profile 3;Profile 4;Profile 5
20.02.2010 21:50;0,461;0,418;0,644;0,762;0,151;0,52
20.02.2010 22:00;3,077;0,364;0,69;0,379;0,199;0,437
20.02.2010 22:10;1,961;0,648;0,79;0,231;0,199;0,125
20.02.2010 22:20;1,125;0,426;0,772;0,209;0,153;0,222
20.02.2010 22:30;0,856;0,474;0,686;0,174;0,164;0,18
20.02.2010 22:40;2,571;0,424;0,872;0,253;0,092;0,217
20.02.2010 22:50;0,426;0,441;0,982;0,144;0,121;0,215
20.02.2010 23:00;0,392;0,474;1,087;0,073;0,188;0,31
20.02.2010 23:10;2,359;0,481;1,062;0,066;0,183;0,22
20.02.2010 23:20;3,6;0,482;2,501;0,078;0,194;0,304
20.02.2010 23:30;0,182;0,502;0,328;0,061;0,12;0,294
20.02.2010 23:40;0,182;0,513;0,809;0,127;0,122;0,063
20.02.2010 23:50;0,237;0,372;0,602;0,128;0,143;0,063
21.02.2010 00:00;0,132;0,244;0,472;0,125;0,162;0,065
21.02.2010 00:10;0,243;0,507;1,181;0,043;0,132;0,116
21.02.2010 00:20;0,073;0,321;0,897;0,143;0,081;0,121
21.02.2010 00:30;0,069;0,194;1,357;0,065;0,154;0,043
21.02.2010 00:40;0,144;0,533;1,231;0,043;0,24;0,07
21.02.2010 00:50;0,123;0,486;0,897;0,148;0,14;0,141
21.02.2010 01:00;0,121;0,519;1,154;0,141;0,14;0,042
21.02.2010 01:10;0,33;0,395;0,442;0,155;0,227;0,142
21.02.2010 01:20;0,166;0,434;0,409;0,077;0,197;0,087
21.02.2010 01:30;0,165;0,396;0,525;0,042;0,113;0,041
21.02.2010 01:40;0,155;0,427;0,651;0,065;0,081;0,159
21.02.2010 01:50;0,131;1,336;0,591;0,08;0,119;0,085
21.02.2010 02:00;0,131;0,137;0,482;0,084;0,199;0,046
21.02.2010 02:10;0,195;0,442;0,087;0,137;0,118;0,084
21.02.2010 02:20;0,177;0,438;0,589;0,248;0,201;0,155
21.02.2010 02:30;0,168;0,58;0,478;0,167;0,14;0,063
21.02.2010 02:40;0,214;0,289;0,468;0,079;0,201;0,135
21.02.2010 02:50;0,169;0,228;0,588;0,078;0,121;0,091
21.02.2010 03:00;0,168;0,164;0,485;0,068;0,121;0,04
21.02.2010 03:10;0,197;0,252;0,448;0,073;0,197;0,064
21.02.2010 03:20;0,15;0,18;0,742;0,072;0,084;0,063
21.02.2010 03:30;0,144;0,183;0,328;0,084;0,153;0,04
21.02.2010 03:40;0,067;0,166;0,45;0,19;0,12;0,065
21.02.2010 03:50;0,13;0,216;0,385;0,129;0,147;0,069
21.02.2010 04:00;0,173;0,304;0,296;0,082;0,174;0,04
21.02.2010 04:10;0,185;0,221;0,345;0,043;0,203;0,065
21.02.2010 04:20;0,091;0,212;0,451;0,042;0,091;0,146
21.02.2010 04:30;0,165;0,212;0,565;0,11;0,092;0,04
21.02.2010 04:40;0,071;0,249;0,374;0,342;0,121;0,069
21.02.2010 04:50;0,272;0,522;0,174;0,088;0,235;0,064
21.02.2010 05:00;0,167;0,386;0,428;0,131;0,118;0,04
21.02.2010 05:10;0,202;0,42;0,483;0,144;0,2;0,042
21.02.2010 05:20;0,213;0,431;0,651;0,067;0,078;0,041
21.02.2010 05:30;0,142;0,429;0,446;0,07;0,079;0,04
21.02.2010 05:40;0,084;0,467;0,406;0,043;0,183;0,045
21.02.2010 05:50;0,115;0,241;0,456;0,043;0,202;0,045
21.02.2010 06:00;0,165;0,719;0,373;0,077;0,202;0,04
21.02.2010 06:10;0,246;0,399;0,308;0,207;0,118;0,063
21.02.2010 06:20;0,075;0,247;0,412;0,137;0,234;0,063
21.02.2010 06:30;0,155;0,382;0,393;0,118;0,101;0,04
21.02.2010 06:40;0,286;0,464;0,472;0,165;0,12;0,078
21.02.2010 06:50;0,168;0,264;0,868;0,082;0,216;0,084
21.02.2010 07:00;0,247;2,169;0,887;0,225;0,121;0,172
21.02.2010 07:10;0,2;0,351;0,707;2,379;0,159;0,067
21.02.2010 07:20;0,084;0,505;1,151;3,709;0,569;0,066
21.02.2010 07:30;0,079;0,5;1,305;1,729;0,491;0,04
21.02.2010 07:40;0,145;0,306;7,194;0,181;5,01;0,041
21.02.2010 07:50;0,41;1,678;1,328;0,287;5,702;0,042
21.02.2010 08:00;0,314;4,814;2,684;0,121;5,872;0,04
21.02.2010 08:10;0,784;0,62;0,482;0,33;0,561;0,041
21.02.2010 08:20;0,35;0,654;2,4;0,234;0,474;0,043
21.02.2010 08:30;0,449;0,386;0,623;0,539;0,581;0,067
21.02.2010 08:40;0,435;0,512;0,653;0,739;1,434;0,2
21.02.2010 08:50;0,122;0,291;0,402;0,779;0,735;0,132
21.02.2010 09:00;0,236;3,669;0,696;0,796;2,553;0,139
21.02.2010 09:10;0,13;0,465;3,893;0,713;0,978;0,166
21.02.2010 09:20;0,129;0,503;0,687;0,727;0,86;0,094
21.02.2010 09:30;0,158;0,494;2,384;0,758;3,246;0,085
21.02.2010 09:40;0,219;2,788;0,845;0,505;0,373;0,09
21.02.2010 09:50;0,118;0,563;0,634;0,467;0,303;1,091
21.02.2010 10:00;0,173;2,63;0,538;0,539;0,474;0,138
21.02.2010 10:10;0,158;0,35;1,001;1,743;0,945;0,118
21.02.2010 10:20;0,063;0,173;2,33;0,513;1,138;0,119
21.02.2010 10:30;0,146;0,254;0,363;0,454;1,135;0,193
21.02.2010 10:40;0,139;0,391;1,089;1,849;0,98;0,043
21.02.2010 10:50;0,285;0,367;0,74;1,617;0,791;0,044
21.02.2010 11:00;0,284;0,366;0,508;0,131;4,083;0,068
21.02.2010 11:10;0,084;0,572;2,267;0,087;0,65;0,041
21.02.2010 11:20;0,149;0,368;4,802;0,087;13,205;0,042
21.02.2010 11:30;0,147;0,417;4,808;0,119;9,42;0,068
21.02.2010 11:40;0,149;0,503;4,805;0,166;0,427;0,041
21.02.2010 11:50;0,185;0,582;1,312;0,165;0,375;0,042
21.02.2010 12:00;0,185;0,574;1,252;0,079;0,51;0,069
21.02.2010 12:10;0,09;2,583;0,62;0,084;0,6;0,065
21.02.2010 12:20;0,435;2,964;1,208;0,079;0,575;0,065
21.02.2010 12:30;0,091;0,692;1,301;0,068;0,659;0,232
21.02.2010 12:40;0,123;0,254;1,526;0,118;3,25;0,077
21.02.2010 12:50;0,263;0,521;2,509;0,121;4,208;0,078
21.02.2010 13:00;0,19;0,341;2,612;0,142;1,657;0,141
21.02.2010 13:10;0,243;0,631;2,753;0,143;0,839;0,153
21.02.2010 13:20;0,409;0,513;1,327;0,067;0,123;0,076
21.02.2010 13:30;0,318;0,402;4,114;0,187;0,118;0,132
21.02.2010 13:40;0,359;0,401;2,233;0,935;0,251;0,065
21.02.2010 13:50;0,101;0,485;2,224;1,223;0,201;0,079
21.02.2010 14:00;0,183;0,386;1,578;2,751;0,197;0,129
21.02.2010 14:10;0,044;0,427;0,922;0,445;0,342;0,084
21.02.2010 14:20;0,155;0,201;0,869;5,848;0,227;0,084
21.02.2010 14:30;0,276;0,32;0,855;0,669;0,194;0,097
21.02.2010 14:40;0,206;0,321;0,786;0,302;0,118;0,122
21.02.2010 14:50;0,352;0,566;0,837;0,296;0,191;0,063
21.02.2010 15:00;0,351;0,483;1,036;0,306;0,128;0,101
21.02.2010 15:10;0,383;0,517;0,231;0,312;0,12;0,238
21.02.2010 15:20;0,376;0,466;0,983;0,218;0,368;0,069
21.02.2010 15:30;1,404;0,524;0,593;0,351;0,393;0,185
21.02.2010 15:40;0,258;0,355;0,884;0,145;0,419;0,071
21.02.2010 15:50;0,166;0,148;1,937;0,299;0,271;0,147
21.02.2010 16:00;0,165;0,149;1,001;0,132;0,359;0,176
21.02.2010 16:10;1,103;0,182;1,017;0,073;0,538;0,062
21.02.2010 16:20;5,249;0,462;1,355;0,073;2,284;0,179
21.02.2010 16:30;0,474;0,433;1,094;0,073;3,05;0,14
21.02.2010 16:40;0,592;0,466;0,9;0,131;0,691;0,227
21.02.2010 16:50;0,289;0,397;1,334;0,13;0,433;0,148
21.02.2010 17:00;0,357;0,4;0,959;0,086;0,294;0,212
21.02.2010 17:10;0,457;0,398;1,294;3,332;1,638;0,116
21.02.2010 17:20;0,275;0,414;0,81;2,864;1,622;0,118
21.02.2010 17:30;0,322;0,461;4,086;3,928;1,989;0,189
21.02.2010 17:40;0,344;0,421;2,108;2,56;0,126;0,12
21.02.2010 17:50;0,767;0,32;0,425;3,162;0,09;0,228
21.02.2010 18:00;2,909;0,685;1,498;2,778;0,513;0,164
21.02.2010 18:10;0,427;0,261;3,508;2,366;0,201;0,15
21.02.2010 18:20;1,048;0,229;0,472;1,13;0,309;0,218
21.02.2010 18:30;1,059;0,226;4,11;0,684;0,162;0,368
21.02.2010 18:40;0,202;0,25;4,005;0,746;0,427;0,383
21.02.2010 18:50;0,363;0,19;0,701;0,681;0,356;0,46
21.02.2010 19:00;0,372;0,119;2,709;0,536;0,358;0,342
21.02.2010 19:10;1,385;0,176;1,268;0,8;0,468;0,309
21.02.2010 19:20;1,155;0,396;0,755;0,756;0,28;2,376
21.02.2010 19:30;1,126;0,557;2,524;0,692;0,281;0,657
21.02.2010 19:40;1,082;0,381;1,447;1,141;0,3;0,497
21.02.2010 19:50;2,694;0,44;2,092;0,444;0,321;0,484
21.02.2010 20:00;0,604;0,457;2,048;0,754;0,454;0,661
21.02.2010 20:10;0,492;0,157;0,828;0,633;0,475;2,554
21.02.2010 20:20;0,687;0,274;2,916;0,712;0,674;0,485
21.02.2010 20:30;0,824;0,215;0,899;0,621;1,757;0,926
21.02.2010 20:40;0,318;0,218;1,393;0,572;0,226;2,12
21.02.2010 20:50;0,365;0,253;3,414;0,577;0,305;1,615
21.02.2010 21:00;0,371;0,222;2,376;0,574;0,305;0,301
21.02.2010 21:10;0,417;0,218;1,392;0,587;0,295;0,369
21.02.2010 21:20;0,988;0,383;1,285;0,527;2,363;0,361
21.02.2010 21:30;0,698;0,473;1,281;0,524;0,427;0,862
21.02.2010 21:40;0,464;0,356;0,899;0,464;0,413;2,708
21.02.2010 21:50;0,769;0,504;1,277;0,542;0,294;2,614
21.02.2010 22:00;0,668;0,603;1,254;0,364;0,243;0,216
21.02.2010 22:10;0,166;0,415;1,314;0,288;0,2;0,443
21.02.2010 22:20;0,26;0,476;0,663;0,279;0,192;0,256
21.02.2010 22:30;0,256;0,408;4,768;0,107;0,303;0,209
21.02.2010 22:40;0,069;0,399;1,106;0,134;0,383;0,341
21.02.2010 22:50;0,212;0,412;1,578;0,041;0,304;0,201
21.02.2010 23:00;0,218;0,375;1,602;0,058;0,213;0,438
21.02.2010 23:10;0,175;0,381;0,535;0,139;0,144;0,302
21.02.2010 23:20;0,211;0,554;0,23;0,141;0,119;0,292
21.02.2010 23:30;0,213;0,348;0,256;0,214;0,12;0,078
21.02.2010 23:40;0,078;0,311;0,407;0,13;0,042;0,244
21.02.2010 23:50;0,127;0,559;0,477;0,13;0,152;0,328
22.02.2010 00:00;0,205;0,433;0,355;0,078;0,158;0,198
22.02.2010 00:10;0,205;0,931;0,548;0,083;0,235;0,209
22.02.2010 00:20;0,268;0,348;0,246;0,043;0,302;0,068
22.02.2010 00:30;0,203;0,383;0,553;0,041;0,294;0,041
22.02.2010 00:40;0,142;0,321;0,553;0,145;0,075;0,04
22.02.2010 00:50;0,136;1,296;0,518;0,097;0,074;0,043
22.02.2010 01:00;0,042;0,101;0,484;0,159;0,136;0,041
22.02.2010 01:10;0,146;0,39;0,353;0,077;0,167;0,04
22.02.2010 01:20;0,292;0,204;0,38;0,082;0,096;0,064
22.02.2010 01:30;0,289;0,248;0,484;0,111;0,12;0,041
22.02.2010 01:40;0,163;0,136;0,464;0,11;0,169;0,04
22.02.2010 01:50;0,041;0,216;0,496;0,084;0,165;0,061
22.02.2010 02:00;0,147;0,263;0,383;0,115;0,228;0,041
22.02.2010 02:10;0,147;0,264;0,295;0,221;0,153;0,04
22.02.2010 02:20;0,224;0,259;0,41;0,129;0,173;0,043
22.02.2010 02:30;0,126;0,203;0,54;0,082;0,067;0,045
22.02.2010 02:40;0,268;0,196;0,471;0,065;0,079;0,045
22.02.2010 02:50;0,116;0,119;0,517;0,041;0,078;0,042
22.02.2010 03:00;0,122;0,09;0,45;0,066;0,119;0,044
22.02.2010 03:10;0,133;0,09;0,368;0,066;0,078;0,148
22.02.2010 03:20;0,108;0,495;0,452;0,074;0,075;0,042
22.02.2010 03:30;0,253;0,479;0,258;0,248;0,133;0,065
22.02.2010 03:40;0,19;0,468;0,414;0,172;0,236;0,065
22.02.2010 03:50;0,159;0,45;0,397;0,133;0,313;0,042
22.02.2010 04:00;0,091;0,36;0,46;0,074;0,14;0,073
22.02.2010 04:10;0,268;0,41;0,559;0,138;0,138;0,064
22.02.2010 04:20;0,142;0,408;0,414;0,07;0,139;0,042
22.02.2010 04:30;0,145;0,265;0,444;0,137;0,119;0,041
22.02.2010 04:40;0,062;0,495;0,306;0,043;0,224;0,142
22.02.2010 04:50;0,066;0,322;0,37;0,067;0,099;0,042
22.02.2010 05:00;0,143;0,316;0,551;0,156;0,114;0,075
22.02.2010 05:10;0,147;0,526;0,478;0,079;0,237;0,206
22.02.2010 05:20;0,15;0,465;0,499;0,063;0,142;0,042
22.02.2010 05:30;0,507;0,313;0,344;0,043;0,239;0,314
22.02.2010 05:40;0,212;0,314;0,343;0,149;0,249;0,357
22.02.2010 05:50;0,23;0,436;0,523;0,151;0,123;0,276
22.02.2010 06:00;0,197;0,233;2,229;0,204;0,803;0,319
22.02.2010 06:10;0,822;0,234;2,284;0,203;1,287;0,256
22.02.2010 06:20;0,511;0,285;0,953;0,101;1,262;0,346
22.02.2010 06:30;0,515;0,397;1,249;0,361;1,043;0,28
22.02.2010 06:40;0,696;0,294;1,393;0,365;5,66;0,281
22.02.2010 06:50;0,131;0,399;2,406;0,45;3,269;0,042
22.02.2010 07:00;0,746;0,698;2,178;0,805;0,513;0,041
22.02.2010 07:10;0,35;0,529;2,31;0,791;0,201;0,04
22.02.2010 07:20;0,453;0,486;0,63;0,401;0,198;0,042
22.02.2010 07:30;0,453;0,691;1,043;0,226;0,523;0,041
22.02.2010 07:40;0,616;0,728;1,12;0,153;0,227;0,04
22.02.2010 07:50;1,055;0,327;0,814;0,153;0,119;0,046
22.02.2010 08:00;0,688;0,448;0,45;0,252;0,093;0,041
22.02.2010 08:10;0,908;0,625;1,326;0,128;0,232;0,041
22.02.2010 08:20;0,552;2,303;0,452;0,699;0,143;0,042
22.02.2010 08:30;0,561;1,427;0,342;0,443;0,123;0,044
22.02.2010 08:40;0,191;1,269;0,444;0,535;0,316;0,045
22.02.2010 08:50;1;0,307;0,686;0,849;0,314;0,042
22.02.2010 09:00;3,233;0,192;0,132;0,329;0,158;0,044
22.02.2010 09:10;0,607;0,432;0,128;0,329;0,124;0,045
22.02.2010 09:20;0,402;0,368;0,462;0,159;0,124;0,042
22.02.2010 09:30;0,399;0,292;0,185;0,163;0,224;0,06
22.02.2010 09:40;0,543;0,286;0,469;0,091;0,075;0,063
22.02.2010 09:50;0,36;0,275;0,552;0,285;0,081;0,042
22.02.2010 10:00;0,147;0,317;0,614;0,406;0,135;0,07
22.02.2010 10:10;0,637;0,338;0,458;0,406;0,235;0,069
22.02.2010 10:20;0,122;2,328;0,385;0,198;0,166;0,042
22.02.2010 10:30;0,122;6,768;1,509;0,065;0,201;0,069
22.02.2010 10:40;0,331;3,795;0,185;0,142;0,152;0,068
22.02.2010 10:50;0,176;4,353;0,25;0,073;0,153;0,042
22.02.2010 11:00;0,118;4,587;0,381;0,119;0,139;0,133
22.02.2010 11:10;0,167;1,412;0,54;0,041;0,108;0,042
22.02.2010 11:20;0,16;0,799;0,447;0,079;0,172;0,042
22.02.2010 11:30;0,256;0,479;0,471;0,138;0,179;0,069
22.02.2010 11:40;0,166;0,59;0,476;0,134;0,074;0,067
22.02.2010 11:50;0,143;2,876;0,344;0,079;0,074;0,042
22.02.2010 12:00;0,074;0,436;0,312;0,058;0,217;0,064
22.02.2010 12:10;0,293;4,086;0,385;0,065;0,202;0,069
22.02.2010 12:20;1,172;1,638;0,642;0,085;0,199;0,042
22.02.2010 12:30;0,155;0,716;0,71;0,149;0,122;0,064
22.02.2010 12:40;0,103;0,853;0,918;0,145;0,091;0,078
22.02.2010 12:50;0,137;0,585;3,036;0,209;0,184;0,042
22.02.2010 13:00;0,08;0,39;0,608;0,161;0,153;0,042
22.02.2010 13:10;0,085;0,43;0,581;0,091;0,145;0,121
22.02.2010 13:20;0,379;0,759;0,583;0,063;0,144;0,042
22.02.2010 13:30;0,213;4,061;0,196;0,066;0,157;0,044
22.02.2010 13:40;0,232;4,126;0,255;0,065;0,2;0,044
22.02.2010 13:50;0,121;2,105;0,356;0,041;0,199;0,042
22.02.2010 14:00;0,123;1,528;1,162;0,133;0,646;0,041
22.02.2010 14:10;0,329;1,724;0,417;0,138;2,48;0,04
22.02.2010 14:20;0,807;1,409;0,24;0,128;2,499;0,041
22.02.2010 14:30;0,756;1,492;0,38;0,067;3,294;0,041
22.02.2010 14:40;0,379;0,423;0,585;0,129;0,9;0,04
22.02.2010 14:50;0,533;1,127;0,461;0,142;1,023;0,043
22.02.2010 15:00;0,297;1,156;0,362;0,044;0,264;0,041
22.02.2010 15:10;0,205;1,089;0,373;0,141;0,293;0,04
22.02.2010 15:20;0,29;4,056;0,498;0,129;0,293;0,043
22.02.2010 15:30;0,28;3,472;0,434;0,136;0,437;0,041
22.02.2010 15:40;0,286;5,323;0,556;0,128;0,837;0,04
22.02.2010 15:50;0,376;3,761;0,488;0,065;0,712;0,079
22.02.2010 16:00;0,365;1,536;0,314;0,06;0,623;0,041
22.02.2010 16:10;0,302;1,699;0,428;0,061;1,615;0,04
22.02.2010 16:20;0,21;0,472;0,716;0,074;1,948;0,066
22.02.2010 16:30;0,197;1,165;0,752;0,259;0,994;0,041
22.02.2010 16:40;0,167;0,976;0,735;0,256;0,577;0,04
22.02.2010 16:50;0,333;0,884;0,508;0,293;0,613;0,069
22.02.2010 17:00;0,362;3,91;0,392;0,139;0,998;0,041
22.02.2010 17:10;0,204;0,509;0,685;0,141;2,88;0,04
22.02.2010 17:20;0,368;1,878;0,553;0,077;0,346;0,065
22.02.2010 17:30;0,391;2,773;0,583;0,065;0,446;0,041
22.02.2010 17:40;0,375;0,812;0,61;0,065;0,325;0,04
22.02.2010 17:50;0,355;0,721;0,925;0,073;0,417;0,065
22.02.2010 18:00;0,545;0,949;1,257;0,139;0,358;0,041
22.02.2010 18:10;2,6;0,97;1,475;0,141;0,582;0,04
22.02.2010 18:20;2,967;2,631;0,58;0,148;0,735;0,065
22.02.2010 18:30;0,622;0,292;2,392;0,065;0,735;0,063
22.02.2010 18:40;0,563;0,313;0,307;0,061;0,205;0,064
22.02.2010 18:50;0,538;1,177;0,822;0,147;0,591;0,304
22.02.2010 19:00;0,497;0,719;1,284;0,158;0,341;0,224
22.02.2010 19:10;2,35;0,701;0,882;0,079;0,624;0,148
22.02.2010 19:20;0,964;2,725;0,272;0,234;0,617;0,239
22.02.2010 19:30;1,018;1,495;2,477;0,443;0,207;0,455
22.02.2010 19:40;0,908;2,817;0,971;0,524;0,264;0,17
22.02.2010 19:50;0,489;1,1;1,005;0,524;0,266;0,349
22.02.2010 20:00;0,526;1,13;2,065;0,656;0,344;1,395
22.02.2010 20:10;1,108;0,255;1,778;0,641;0,565;1,347
22.02.2010 20:20;0,234;0,598;0,559;0,724;0,362;1,188
22.02.2010 20:30;3,431;0,47;2,691;0,535;0,331;0,444
22.02.2010 20:40;0,898;0,472;1,005;0,529;0,241;0,462
22.02.2010 20:50;2,132;0,493;0,663;0,358;0,245;0,314
22.02.2010 21:00;0,168;0,374;1,167;0,448;0,277;0,041
22.02.2010 21:10;0,593;0,181;0,97;0,211;0,202;0,04
22.02.2010 21:20;0,748;0,293;0,284;0,177;0,196;0,064
22.02.2010 21:30;0,58;0,093;0,757;0,186;0,238;0,041
22.02.2010 21:40;0,517;0,378;0,886;0,328;0,482;0,04
22.02.2010 21:50;0,632;0,278;1,054;0,131;0,387;0,15
22.02.2010 22:00;0,558;0,252;0,639;0,258;0,13;0,044
22.02.2010 22:10;0,294;0,158;1,001;0,255;0,139;0,045
22.02.2010 22:20;0,493;0,139;0,838;0,158;0,203;0,065
22.02.2010 22:30;0,484;0,083;0,652;0,06;0,266;0,041
22.02.2010 22:40;0,307;0,151;0,694;0,065;0,118;0,04
22.02.2010 22:50;0,383;0,102;0,723;0,071;0,118;0,069
22.02.2010 23:00;0,426;0,268;0,361;0,078;0,119;0,041
22.02.2010 23:10;0,147;0,14;1,527;0,155;0,103;0,04
22.02.2010 23:20;0,143;0,101;0,928;0,174;0,128;0,074
22.02.2010 23:30;0,142;0,15;0,553;0,254;0,077;0,041
22.02.2010 23:40;0,041;0,08;0,709;0,148;0,251;0,04
22.02.2010 23:50;0,204;0,148;0,471;0,069;0,145;0,041
23.02.2010 00:00;0,245;0,1;0,515;0,066;0,199;0,042
23.02.2010 00:10;0,22;0,435;0,192;0,042;0,322;0,04
23.02.2010 00:20;0,211;0,164;0,403;0,042;0,102;0,04
23.02.2010 00:30;0,075;0,446;0,432;0,071;0,084;0,067
23.02.2010 00:40;0,14;0,324;0,138;0,069;0,18;0,078
23.02.2010 00:50;0,137;0,287;0,153;0,137;0,078;0,074
23.02.2010 01:00;0,186;0,337;0,296;0,139;0,12;0,042
23.02.2010 01:10;0,256;0,352;0,327;0,134;0,12;0,084
23.02.2010 01:20;0,094;0,512;0,586;0,132;0,12;0,079
23.02.2010 01:30;0,35;0,256;0,625;0,079;0,179;0,042
23.02.2010 01:40;0,132;0,257;0,372;0,084;0,208;0,188
23.02.2010 01:50;0,129;0,318;0,36;0,08;0,304;0,246
23.02.2010 02:00;0,245;0,378;0,394;0,064;0,142;0,042
23.02.2010 02:10;0,084;0,339;0,288;0,139;0,141;0,061
23.02.2010 02:20;0,085;0,341;0,279;0,14;0,123;0,062
23.02.2010 02:30;0,102;0,157;0,651;0,079;0,134;0,042
23.02.2010 02:40;0,164;0,153;0,501;0,063;0,226;0,135
23.02.2010 02:50;0,166;0,084;0,287;0,063;0,068;0,042
23.02.2010 03:00;0,186;0,084;0,476;0,068;0,12;0,042
23.02.2010 03:10;0,112;0,152;0,485;0,08;0,122;0,041
23.02.2010 03:20;0,107;0,059;0,402;0,079;0,092;0,143
23.02.2010 03:30;0,125;0,096;0,454;0,141;0,165;0,042
23.02.2010 03:40;0,137;0,235;0,498;0,204;0,26;0,075
23.02.2010 03:50;0,045;0,223;0,494;0,163;0,202;0,066
23.02.2010 04:00;0,445;0,149;0,489;0,083;0,143;0,042
23.02.2010 04:10;0,329;0,142;0,475;0,122;0,07;0,062
23.02.2010 04:20;0,323;0,141;0,475;0,045;0,119;0,079
23.02.2010 04:30;0,147;0,058;0,37;0,041;0,119;0,042
23.02.2010 04:40;0,087;0,086;0,38;0,084;0,12;0,063
23.02.2010 04:50;0,082;0,089;0,435;0,154;0,081;0,06
23.02.2010 05:00;0,153;0,147;0,597;0,09;0,241;0,044
23.02.2010 05:10;0,168;0,081;0,421;0,077;0,24;0,044
23.02.2010 05:20;0,241;0,147;0,312;0,075;0,285;0,044
23.02.2010 05:30;0,257;0,214;0,352;0,063;0,147;0,198
23.02.2010 05:40;0,18;0,123;0,763;0,139;0,076;0,248
23.02.2010 05:50;0,21;0,184;0,54;0,065;0,187;0,445
23.02.2010 06:00;0,62;0,278;1,321;0,09;0,044;0,812
23.02.2010 06:10;0,497;0,379;1,002;0,183;0,044;0,329
23.02.2010 06:20;0,425;0,416;0,611;0,11;0,121;0,223
23.02.2010 06:30;0,605;1,496;1,267;0,078;0,246;0,187
23.02.2010 06:40;0,576;1,002;3,67;0,727;0,138;0,06
23.02.2010 06:50;0,576;1;0,585;0,569;2,421;0,074
23.02.2010 07:00;0,626;1,364;4,163;0,276;1,716;0,042
23.02.2010 07:10;0,098;0,788;0,561;0,359;0,589;0,136
23.02.2010 07:20;0,205;0,958;0,881;0,359;5,169;0,042
23.02.2010 07:30;0,272;2,296;0,71;0,73;0,623;0,042
23.02.2010 07:40;0,207;0,859;0,66;0,362;0,622;0,043
23.02.2010 07:50;0,204;0,987;0,641;0,292;0,33;0,045
23.02.2010 08:00;0,126;0,65;0,602;0,079;0,073;0,042
23.02.2010 08:10;0,281;1,346;0,616;0,077;0,073;0,044
23.02.2010 08:20;0,397;1,196;0,618;0,152;0,203;0,044
23.02.2010 08:30;0,043;2,814;1,138;0,106;0,234;0,042
23.02.2010 08:40;0,193;0,15;0,619;0,14;0,868;0,043
23.02.2010 08:50;0,119;0,237;0,658;0,14;0,118;0,042
23.02.2010 09:00;0,148;0,304;0,665;0,122;0,247;0,042
23.02.2010 09:10;0,2;0,194;0,964;0,065;0,191;0,043
23.02.2010 09:20;0,207;0,188;1,195;0,065;0,153;0,042
23.02.2010 09:30;0,228;0,373;2,873;0,077;0,121;0,043
23.02.2010 09:40;0,191;0,569;1,724;0,08;0,119;0,043
23.02.2010 09:50;0,121;0,317;2,13;0,08;0,171;0,042
23.02.2010 10:00;0,139;0,266;0,616;0,185;1,193;0,045
23.02.2010 10:10;0,195;0,333;0,457;0,166;0,18;0,043
23.02.2010 10:20;0,192;0,286;0,456;0,161;0,282;0,042
23.02.2010 10:30;0,145;0,25;0,571;0,069;0,12;0,042
23.02.2010 10:40;0,116;0,385;0,221;0,069;0,12;0,043
23.02.2010 10:50;0,112;0,466;0,213;0,146;0,118;0,042
23.02.2010 11:00;0,216;0,248;0,643;0,063;0,091;0,059
23.02.2010 11:10;0,092;0,579;0,818;0,062;0,171;0,043
23.02.2010 11:20;0,167;0,401;0,824;0,134;0,125;0,042
23.02.2010 11:30;0,202;0,388;0,171;0,151;0,064;0,069
23.02.2010 11:40;0,043;0,638;0,879;0,067;0,137;0,043
23.02.2010 11:50;0,123;0,494;0,941;0,143;0,217;0,042
23.02.2010 12:00;0,168;0,51;0,567;0,079;0,231;0,065
23.02.2010 12:10;0,564;0,651;0,79;0,079;0,122;0,043
23.02.2010 12:20;0,092;0,685;0,49;0,151;0,14;0,042
23.02.2010 12:30;0,286;0,681;0,259;0,085;0,135;0,066
23.02.2010 12:40;0,083;0,569;0,452;0,169;0,134;0,043
23.02.2010 12:50;0,082;0,508;0,529;0,289;0,145;0,042
23.02.2010 13:00;0,126;0,628;0,459;0,139;0,184;0,061
23.02.2010 13:10;0,139;0,437;0,723;0,066;0,117;0,043
23.02.2010 13:20;0,072;0,545;0,714;0,065;0,151;0,042
23.02.2010 13:30;0,198;0,394;0,44;0,041;0,248;0,043
23.02.2010 13:40;0,368;0,497;0,292;0,065;0,171;0,043
23.02.2010 13:50;0,188;0,469;0,23;0,058;0,201;0,042
23.02.2010 14:00;0,142;0,33;0,49;0,083;0,367;0,041
23.02.2010 14:10;0,133;0,462;0,328;0,13;0,428;0,043
23.02.2010 14:20;0,066;0,462;0,855;0,13;0,195;0,042
23.02.2010 14:30;0,116;0,342;0,492;0,091;0,114;0,063
23.02.2010 14:40;0,123;0,444;0,065;0,136;0,208;0,141
23.02.2010 14:50;0,322;0,555;0,271;0,042;0,141;0,071
23.02.2010 15:00;0,178;0,522;0,444;0,099;0,181;0,098
23.02.2010 15:10;0,127;1,227;0,292;0,068;0,225;0,068
23.02.2010 15:20;0,126;1,142;0,292;0,157;0,21;0,141
23.02.2010 15:30;0,077;1,408;0,52;0,166;0,14;0,067
23.02.2010 15:40;0,12;2,521;0,426;0,151;0,2;0,045
23.02.2010 15:50;0,231;0,856;0,542;0,078;0,166;0,044
23.02.2010 16:00;0,077;1,41;0,3;0,067;0,358;0,042
23.02.2010 16:10;0,273;1,679;2,262;0,074;0,288;0,043
